repo,pr_number,state,created_at,closed_at,time_hours,title_length,body_length,comments,review_comments,additions,deletions,changed_files,participants,author
freeCodeCamp/freeCodeCamp,59783,merged,2025-04-17T05:39:47Z,2025-04-17T07:27:45Z,1.8,53,877,0,0,0,8,1,0,merxgrc
freeCodeCamp/freeCodeCamp,59769,merged,2025-04-16T13:51:53Z,2025-04-16T15:46:46Z,1.91,46,988,0,0,39,39,1,0,sidemt
freeCodeCamp/freeCodeCamp,59766,merged,2025-04-16T12:55:18Z,2025-04-16T14:43:06Z,1.8,56,750,1,0,1,1,1,0,akremdh1
freeCodeCamp/freeCodeCamp,59765,merged,2025-04-16T12:15:17Z,2025-04-16T15:27:13Z,3.2,56,765,0,0,2,2,1,0,ShaunSHamilton
freeCodeCamp/freeCodeCamp,59763,merged,2025-04-16T08:16:23Z,2025-04-17T06:29:14Z,22.21,63,754,4,2,3,3,2,0,Supravisor
freeCodeCamp/freeCodeCamp,59760,merged,2025-04-16T04:51:23Z,2025-04-16T16:27:58Z,11.61,77,1053,0,0,3,3,1,0,agilan11
freeCodeCamp/freeCodeCamp,59739,merged,2025-04-15T18:41:08Z,2025-04-16T15:59:37Z,21.31,64,2105,2,2,51,31,1,0,lasjorg
freeCodeCamp/freeCodeCamp,59738,merged,2025-04-15T18:36:49Z,2025-04-16T08:55:34Z,14.31,60,750,2,0,9,8,1,0,clarencepenz
freeCodeCamp/freeCodeCamp,59736,merged,2025-04-15T17:53:42Z,2025-04-17T04:57:29Z,35.06,53,750,2,3,7,6,1,0,clarencepenz
freeCodeCamp/freeCodeCamp,59734,merged,2025-04-15T17:15:13Z,2025-04-16T05:44:37Z,12.49,69,750,0,0,1,1,1,0,Supravisor
freeCodeCamp/freeCodeCamp,59732,merged,2025-04-15T15:33:37Z,2025-04-16T15:43:00Z,24.16,52,1238,0,0,29,14,8,0,moT01
freeCodeCamp/freeCodeCamp,59730,merged,2025-04-15T14:27:43Z,2025-04-16T08:35:55Z,18.14,39,993,0,0,8,8,2,0,moT01
freeCodeCamp/freeCodeCamp,59729,merged,2025-04-15T12:33:44Z,2025-04-15T15:47:35Z,3.23,52,1949,0,0,56,56,51,0,moT01
freeCodeCamp/freeCodeCamp,59728,merged,2025-04-15T11:23:26Z,2025-04-15T13:22:10Z,1.98,52,750,0,0,18,18,2,0,clarencepenz
freeCodeCamp/freeCodeCamp,59723,merged,2025-04-14T22:03:50Z,2025-04-15T17:22:50Z,19.32,56,434,4,1,8,8,8,0,Drowsystudent
freeCodeCamp/freeCodeCamp,59720,merged,2025-04-14T19:52:42Z,2025-04-15T09:34:54Z,13.7,39,843,0,0,1,1,1,0,Supravisor
freeCodeCamp/freeCodeCamp,59717,merged,2025-04-14T19:18:11Z,2025-04-15T16:01:44Z,20.73,77,889,2,0,10,10,4,0,nieldakarla
freeCodeCamp/freeCodeCamp,59715,merged,2025-04-14T18:19:36Z,2025-04-17T08:29:36Z,62.17,59,0,0,0,133,65,2,0,raisedadead
freeCodeCamp/freeCodeCamp,59714,merged,2025-04-14T15:10:58Z,2025-04-16T15:28:34Z,48.29,41,750,0,1,202,2,2,0,sidemt
freeCodeCamp/freeCodeCamp,59711,merged,2025-04-14T13:46:32Z,2025-04-14T18:53:51Z,5.12,57,880,0,6,2,2,1,0,ZE206
freeCodeCamp/freeCodeCamp,59709,merged,2025-04-14T12:26:01Z,2025-04-14T15:20:01Z,2.9,42,45,0,0,762,240,10,0,camperbot
freeCodeCamp/freeCodeCamp,59708,merged,2025-04-14T10:35:23Z,2025-04-14T21:37:00Z,11.03,31,1377,0,0,1,1,1,0,huyenltnguyen
freeCodeCamp/freeCodeCamp,59700,merged,2025-04-13T23:08:50Z,2025-04-14T04:28:10Z,5.32,36,750,0,0,2,2,1,0,Supravisor
freeCodeCamp/freeCodeCamp,59693,merged,2025-04-12T21:12:15Z,2025-04-16T16:09:54Z,90.96,65,882,1,0,2,4,1,0,MrSkinny
freeCodeCamp/freeCodeCamp,59692,merged,2025-04-12T20:46:02Z,2025-04-13T18:05:01Z,21.32,71,736,0,0,2,0,1,0,MrSkinny
freeCodeCamp/freeCodeCamp,59688,merged,2025-04-12T19:36:01Z,2025-04-13T17:38:10Z,22.04,62,750,0,0,1,1,1,0,c0d1ng-ma5ter
freeCodeCamp/freeCodeCamp,59683,merged,2025-04-12T01:51:37Z,2025-04-12T09:07:19Z,7.26,39,792,0,0,1,1,1,0,riyueguang
freeCodeCamp/freeCodeCamp,59680,merged,2025-04-11T14:56:07Z,2025-04-11T16:51:01Z,1.92,37,62,2,0,0,8,2,0,raisedadead
freeCodeCamp/freeCodeCamp,59679,merged,2025-04-11T10:55:27Z,2025-04-14T08:22:40Z,69.45,58,750,1,0,3,3,1,0,clarencepenz
freeCodeCamp/freeCodeCamp,59676,merged,2025-04-11T08:07:26Z,2025-04-16T16:42:32Z,128.59,49,750,3,6,9,16,2,0,clarencepenz
freeCodeCamp/freeCodeCamp,59673,merged,2025-04-10T22:03:49Z,2025-04-15T07:41:50Z,105.63,71,750,2,7,14,0,1,0,Supravisor
freeCodeCamp/freeCodeCamp,59672,merged,2025-04-10T21:59:13Z,2025-04-10T23:14:53Z,1.26,45,799,0,0,1,1,1,0,bhawk3
freeCodeCamp/freeCodeCamp,59671,merged,2025-04-10T21:26:07Z,2025-04-10T22:45:28Z,1.32,64,750,0,0,1,1,1,0,clarencepenz
freeCodeCamp/freeCodeCamp,59669,merged,2025-04-10T18:05:26Z,2025-04-10T21:36:04Z,3.51,55,902,4,0,1,1,1,0,anupkoshti
codecrafters-io/build-your-own-x,1414,merged,2025-04-11T18:01:29Z,2025-04-11T19:13:28Z,1.2,27,512,1,0,1,0,1,0,maysara-elshewehy
codecrafters-io/build-your-own-x,1406,closed,2025-04-05T19:31:19Z,2025-04-06T15:03:04Z,19.53,7,259,1,0,1,0,2,0,Aston32
codecrafters-io/build-your-own-x,1396,closed,2025-03-28T11:52:40Z,2025-03-28T13:35:04Z,1.71,35,353,1,0,1,0,1,0,sudonam
codecrafters-io/build-your-own-x,1325,closed,2025-02-04T11:09:30Z,2025-03-04T12:22:31Z,673.22,16,339,2,1,1,1,1,0,Parag479
codecrafters-io/build-your-own-x,1293,closed,2024-12-05T01:45:54Z,2025-01-23T00:33:38Z,1174.8,16,34,0,0,1,1,1,0,bryankeating10
codecrafters-io/build-your-own-x,1084,closed,2024-06-29T08:23:12Z,2024-09-13T13:41:27Z,1829.3,55,143,1,0,1,0,1,0,egmzy
codecrafters-io/build-your-own-x,1060,merged,2024-06-05T21:00:45Z,2024-06-12T21:49:32Z,168.81,32,13,2,0,1,1,1,0,davayd
codecrafters-io/build-your-own-x,1030,closed,2024-04-12T03:57:56Z,2024-04-14T10:53:53Z,54.93,29,93,0,2,2,0,1,0,zpratikpathak
codecrafters-io/build-your-own-x,961,closed,2023-11-23T18:00:26Z,2023-11-24T11:55:09Z,17.91,16,0,0,0,1,0,1,0,Chicago2219
codecrafters-io/build-your-own-x,948,closed,2023-10-25T04:24:07Z,2025-02-05T17:34:00Z,11269.16,16,31,1,0,3,3,1,0,tmsagarofficial
codecrafters-io/build-your-own-x,944,closed,2023-10-11T11:40:19Z,2023-10-16T17:13:38Z,125.56,16,14,0,0,1,0,1,0,AaadityaG
sindresorhus/awesome,3341,closed,2025-01-23T07:41:57Z,2025-01-23T08:49:34Z,1.13,68,9148,1,0,1,1,1,0,shaymolcho
sindresorhus/awesome,3335,merged,2025-01-17T06:13:49Z,2025-03-04T08:42:03Z,1106.47,14,9542,13,3,1,0,1,0,tyaga001
sindresorhus/awesome,3312,closed,2024-12-21T00:31:31Z,2024-12-30T08:56:59Z,224.42,24,9022,4,3,1,0,1,0,zhiyuan8
sindresorhus/awesome,3308,closed,2024-12-15T12:17:14Z,2025-01-10T19:04:21Z,630.79,13,9103,13,2,3,0,1,0,Axorax
