file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
c:\Users\bruno\OneDrive\Documentos\lab-experimentacao\lab2\.\java_repos\hudi\hudi-hadoop-common\src\test\java\org\apache\hudi\common\table\read\TestEventTimeMerging.java,org.apache.hudi.common.table.read.TestEventTimeMerging,class,18,19,1,18,15,3,0,32,36,0.0,0.0,0.0,9,2,7,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,21,106,2,6,4,0,3,41,62,45,7,34,1,0,0,0,87,1,0
c:\Users\bruno\OneDrive\Documentos\lab-experimentacao\lab2\.\java_repos\hudi\hudi-utilities\src\test\java\org\apache\hudi\utilities\sources\TestSqlSource.java,org.apache.hudi.utilities.sources.TestSqlSource,class,18,19,1,18,11,2,0,29,11,0.5909091,0.46666667,0.46666667,11,2,10,1,0,0,10,0,0,0,8,0,0,6,2,0,2,0,5,74,0,0,0,0,0,11,6,25,1,15,0,0,0,1,90,1,0
c:\Users\bruno\OneDrive\Documentos\lab-experimentacao\lab2\.\java_repos\hudi\hudi-common\src\main\java\org\apache\hudi\config\metrics\HoodieMetricsJmxConfig.java,org.apache.hudi.config.metrics.HoodieMetricsJmxConfig$Builder,innerclass,2,2,0,2,5,1,0,6,0,0.0,1.0,1.0,5,0,5,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,25,5,0,0,1,0,0,0,2,0,2,1,0,0,0,23,9,0
c:\Users\bruno\OneDrive\Documentos\lab-experimentacao\lab2\.\java_repos\hudi\hudi-cli\src\test\java\org\apache\hudi\cli\commands\TestUpgradeDowngradeCommand.java,org.apache.hudi.cli.commands.TestUpgradeDowngradeCommand,class,17,18,1,17,14,2,0,41,9,0.5714286,0.16666667,0.16666667,7,1,4,3,0,0,4,0,0,0,2,0,0,2,0,0,0,0,11,60,1,2,3,1,0,24,2,10,0,7,2,0,0,0,67,1,0
c:\Users\bruno\OneDrive\Documentos\lab-experimentacao\lab2\.\java_repos\hudi\hudi-flink-datasource\hudi-flink1.18.x\src\main\java\org\apache\hudi\table\format\cow\vector\HeapArrayGroupColumnVector.java,org.apache.hudi.table.format.cow.vector.HeapArrayGroupColumnVector,class,5,8,3,5,4,2,0,1,0,0.25,0.5,0.5,4,0,4,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,17,1,0,0,0,0,0,0,1,0,1,0,0,0,0,21,1,0
c:\Users\bruno\OneDrive\Documentos\lab-experimentacao\lab2\.\java_repos\hudi\hudi-common\src\test\java\org\apache\hudi\common\testutils\reader\HoodieFileGroupReaderTestUtils.java,org.apache.hudi.common.testutils.reader.HoodieFileGroupReaderTestUtils$HoodieFileGroupReaderBuilder,innerclass,9,9,0,9,7,1,0,5,9,0.7142858,0.2857143,1.0,7,0,7,0,0,0,7,0,0,0,6,0,0,6,0,0,0,0,1,39,7,0,0,0,0,2,3,6,2,6,0,0,0,0,26,9,0
c:\Users\bruno\OneDrive\Documentos\lab-experimentacao\lab2\.\java_repos\hudi\hudi-sync\hudi-sync-common\src\test\java\org\apache\hudi\sync\common\TestHoodieSyncClient.java,org.apache.hudi.sync.common.TestHoodieSyncClient$DummyExtractor,innerclass,1,1,0,1,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0
c:\Users\bruno\OneDrive\Documentos\lab-experimentacao\lab2\.\java_repos\hudi\hudi-flink-datasource\hudi-flink\src\main\java\org\apache\hudi\source\stats\FileStatsIndex.java,org.apache.hudi.source.stats.FileStatsIndex,class,30,34,4,30,28,1,1,74,70,0.88461536,0.14285715,0.21428572,13,5,7,5,1,0,8,0,0,0,6,2,0,6,0,0,5,0,20,161,23,2,8,2,1,5,31,48,7,64,3,0,0,16,248,1,1
c:\Users\bruno\OneDrive\Documentos\lab-experimentacao\lab2\.\java_repos\hudi\hudi-client\hudi-client-common\src\main\java\org\apache\hudi\table\upgrade\UpgradeDowngradeUtils.java,org.apache.hudi.table.upgrade.UpgradeDowngradeUtils,class,20,25,5,20,18,1,0,67,10,0.93333334,0.0,0.0,5,5,3,0,0,2,5,0,0,0,3,3,0,1,0,2,3,0,6,108,2,0,2,7,0,13,4,23,5,25,4,0,0,2,105,1,1
c:\Users\bruno\OneDrive\Documentos\lab-experimentacao\lab2\.\java_repos\hudi\hudi-common\src\main\java\org\apache\hudi\common\util\SerializationUtils.java,org.apache.hudi.common.util.SerializationUtils$KryoInstantiator,innerclass,7,7,0,7,1,1,0,7,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,1,0,1,0,0,0,0,26,10,0
c:\Users\bruno\OneDrive\Documentos\lab-experimentacao\lab2\.\java_repos\hudi\hudi-sync\hudi-datahub-sync\src\main\java\org\apache\hudi\sync\datahub\DataHubSyncClient.java,org.apache.hudi.sync.datahub.DataHubSyncClient,class,34,38,4,34,38,2,2,72,79,0.76691735,0.33333334,0.33333334,19,0,7,9,2,1,10,0,0,0,7,2,0,6,1,0,7,0,10,174,16,2,2,6,0,20,2,34,2,36,4,0,0,2,128,1,6
c:\Users\bruno\OneDrive\Documentos\lab-experimentacao\lab2\.\java_repos\hudi\hudi-utilities\src\test\java\org\apache\hudi\utilities\TestHoodieIndexer.java,org.apache.hudi.utilities.TestHoodieIndexer,class,32,33,1,32,26,2,0,114,26,0.6805555,0.6666667,0.7583333,24,4,16,8,0,0,16,0,0,0,3,2,0,3,0,0,1,0,44,340,4,0,0,3,0,47,38,152,9,109,1,0,0,9,190,1,0
c:\Users\bruno\OneDrive\Documentos\lab-experimentacao\lab2\.\java_repos\hudi\hudi-client\hudi-client-common\src\main\java\org\apache\hudi\client\utils\LegacyArchivedMetaEntryReader.java,org.apache.hudi.client.utils.LegacyArchivedMetaEntryReader$ArchiveLogVersionComparator,innerclass,2,2,0,2,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0
c:\Users\bruno\OneDrive\Documentos\lab-experimentacao\lab2\.\java_repos\hudi\hudi-client\hudi-client-common\src\test\java\org\apache\hudi\table\action\compact\TestScheduleCompactionActionExecutor.java,org.apache.hudi.table.action.compact.TestScheduleCompactionActionExecutor,class,14,14,0,14,1,3,0,13,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,3,0,0,3,0,0,1,0,1,24,0,0,0,0,0,1,1,2,0,4,0,0,1,1,39,0,0
c:\Users\bruno\OneDrive\Documentos\lab-experimentacao\lab2\.\java_repos\hudi\hudi-common\src\main\java\org\apache\hudi\common\util\NetworkUtils.java,org.apache.hudi.common.util.NetworkUtils,class,2,3,1,2,8,1,0,23,1,0.0,NaN,NaN,2,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,38,4,1,0,3,1,4,3,5,1,6,4,0,0,1,34,1,0
c:\Users\bruno\OneDrive\Documentos\lab-experimentacao\lab2\.\java_repos\hudi\hudi-flink-datasource\hudi-flink\src\test\java\org\apache\hudi\source\TestStreamReadMonitoringFunction.java,org.apache.hudi.source.TestStreamReadMonitoringFunction,class,21,22,1,21,16,1,0,64,0,0.44444445,1.0,1.0,12,1,9,3,0,0,9,0,0,0,3,1,0,2,0,1,1,0,46,286,2,2,1,11,1,61,45,69,4,87,2,0,1,22,143,1,0
c:\Users\bruno\OneDrive\Documentos\lab-experimentacao\lab2\.\java_repos\hudi\hudi-common\src\main\java\org\apache\hudi\avro\AvroSchemaCompatibility.java,org.apache.hudi.avro.AvroSchemaCompatibility,class,8,12,4,8,14,1,0,18,8,0.8,0.0,0.0,5,4,3,2,0,0,3,0,0,0,2,2,1,1,0,0,2,0,4,547,6,1,3,0,1,5,3,8,2,7,2,0,7,0,319,1,0
c:\Users\bruno\OneDrive\Documentos\lab-experimentacao\lab2\.\java_repos\hudi\hudi-client\hudi-java-client\src\main\java\org\apache\hudi\table\action\commit\JavaUpsertPartitioner.java,org.apache.hudi.table.action.commit.JavaUpsertPartitioner,class,20,23,3,20,43,1,0,90,20,0.72222215,0.25,0.75,12,1,6,4,2,0,8,0,0,0,9,1,0,6,3,0,7,0,9,206,13,8,1,1,8,21,25,64,29,56,5,0,0,2,176,1,8
c:\Users\bruno\OneDrive\Documentos\lab-experimentacao\lab2\.\java_repos\hudi\hudi-flink-datasource\hudi-flink1.20.x\src\main\java\org\apache\hudi\adapter\MaskingOutputAdapter.java,MaskingOutputAdapter,class,5,5,0,5,8,1,0,2,16,0.5,0.0,0.0,8,0,8,0,0,0,8,0,0,0,1,0,0,1,0,0,1,0,0,23,0,0,0,0,0,0,0,1,0,1,0,0,0,0,28,1,0
c:\Users\bruno\OneDrive\Documentos\lab-experimentacao\lab2\.\java_repos\hudi\hudi-utilities\src\test\java\org\apache\hudi\utilities\streamer\TestHoodieIncrSourceE2E.java,org.apache.hudi.utilities.streamer.TestHoodieIncrSourceE2E,class,18,19,1,18,17,3,0,39,66,0.0,0.0,0.0,12,0,8,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,227,4,0,1,0,0,118,5,55,0,25,1,0,0,0,187,1,0
c:\Users\bruno\OneDrive\Documentos\lab-experimentacao\lab2\.\java_repos\hudi\hudi-client\hudi-client-common\src\test\java\org\apache\hudi\table\action\cluster\strategy\TestPartitionAwareClusteringPlanStrategy.java,org.apache.hudi.table.action.cluster.strategy.TestPartitionAwareClusteringPlanStrategy,class,8,8,0,8,2,2,0,12,0,0.33333334,1.0,1.0,2,0,2,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,32,0,0,0,0,0,11,1,5,0,7,0,0,1,0,36,1,0
c:\Users\bruno\OneDrive\Documentos\lab-experimentacao\lab2\.\java_repos\hudi\hudi-flink-datasource\hudi-flink\src\main\java\org\apache\hudi\sink\common\AbstractStreamWriteFunction.java,org.apache.hudi.sink.common.AbstractStreamWriteFunction,class,26,32,6,26,22,3,0,42,51,0.8154762,0.21818182,0.5272727,14,0,8,3,3,0,11,1,0,0,12,1,0,4,8,0,2,0,6,99,5,2,1,0,0,5,0,22,0,17,2,0,0,0,176,1025,2
